t,x,y,z, Nan
1798355692651,0.7189789,9.566757,2.7931824,2
1798365724370,0.7627716,9.592026,2.7285004,2
1798375112339,0.85173035,9.595123,2.7386627,2
1798385285255,0.845932,9.578918,2.723999,2
1798395292077,0.8063507,9.56311,2.804779,2
1798405235984,0.7476654,9.557129,2.780838,2
1798417261088,0.73384094,9.552307,2.7822723,2
1798424857859,0.76464844,9.567703,2.7623749,2
1798446811139,0.761261,9.538269,2.7786865,2
1798446977649,0.7224426,9.586212,2.8471832,2
1798454080826,0.7448425,9.597107,2.8987885,2
1798465740983,0.6958313,9.559677,2.8148499,2
1798484177963,0.698761,9.547211,2.7729797,2
1798493960984,0.75479126,9.547607,2.87352,2
1798505253484,0.7554779,9.552216,2.9030151,2
1798513742547,0.7245331,9.556076,2.877716,2
1798525350359,0.6744385,9.546219,2.774887,2
1798532438901,0.71502686,9.539734,2.7534943,2
1798545105307,0.7579498,9.5737915,2.8349762,2
1798553863484,0.7259979,9.55246,2.7471313,2
1798564534369,0.73683167,9.573364,2.777771,2
1798573540307,0.6950531,9.565475,2.7263489,2
1798584638692,0.7292175,9.594742,2.7674103,2
1798596462234,0.70002747,9.559555,2.8180695,2
1798603686713,0.66641235,9.511063,2.8320618,2
1798613277859,0.7082825,9.524078,2.8487854,2
1798623418744,0.7327881,9.577026,2.79953,2
1798631957442,0.68492126,9.562653,2.7913055,2
1798642331453,0.69911194,9.529129,2.827011,2
1798652973120,0.73773193,9.533966,2.8339539,2
1798663653536,0.7460327,9.572037,2.7511902,2
1798672255724,0.7729187,9.597931,2.7181702,2
1798682504213,0.84028625,9.602005,2.6930847,2
1798692928744,0.86598206,9.60051,2.6217346,2
1798704726401,0.8991699,9.584976,2.6255035,2
1798712736140,0.8526764,9.577515,2.6889038,2
1798722363380,0.792572,9.577759,2.7039642,2
1798732021297,0.75445557,9.56633,2.7153015,2
1798743374265,0.7372589,9.557831,2.7531128,2
1798751509734,0.7670288,9.565628,2.7721405,2
1798762875672,0.7838745,9.58194,2.800354,2
1798772079578,0.7638855,9.597946,2.8104858,2
1798781652026,0.73664856,9.606735,2.8458557,2
1798791992859,0.73139954,9.602631,2.8125305,2
1798801891609,0.7518158,9.595932,2.7888489,2
1798813321765,0.7778015,9.578629,2.7862854,2
1798821661349,0.79797363,9.556183,2.7853546,2
1798831022755,0.79348755,9.566223,2.7887878,2
1798841049995,0.7796478,9.536926,2.7351685,2
1798851755099,0.8060303,9.580124,2.7131195,2
1798862883224,0.82032776,9.5846405,2.7159576,2
1798871483849,0.85583496,9.575668,2.714508,2
1798884986088,0.869751,9.60495,2.7261505,2
1798891683692,0.8687897,9.618561,2.6226807,2
1798902765203,0.84921265,9.59584,2.643036,2
1798911114005,0.7979889,9.555771,2.7209625,2
1798924257911,0.7718506,9.529358,2.7397614,2
1798930970203,0.7494049,9.557022,2.798172,2
1798940949370,0.6932068,9.575958,2.7340088,2
1798951828484,0.7531738,9.579926,2.6572113,2
1798961196818,0.7927246,9.550049,2.6559296,2
1798970162338,0.76457214,9.536407,2.7324066,2
1798981014318,0.743454,9.537155,2.7355042,2
1798988892129,0.7243042,9.547684,2.728241,2
1799000509578,0.7407074,9.590408,2.7181396,2
1799010535307,0.7529297,9.583832,2.6608734,2
1799019876817,0.75860596,9.536377,2.6974792,2
1799031073484,0.7145233,9.544464,2.616806,2
1799039081296,0.7069855,9.515869,2.6710815,2
1799050242443,0.7536621,9.518127,2.7073212,2
1799059804838,0.8279877,9.555115,2.7519684,2
1799070463797,0.96429443,9.646408,2.7848053,2
1799080901765,1.0980225,9.667633,2.8650513,2
1799088674004,1.0855255,9.699448,2.8659515,2
1799099728744,1.0419464,9.724731,2.840744,2
1799109004004,1.0214844,9.723389,2.8233337,2
1799119608744,0.95236206,9.637924,2.7946014,2
1799138611973,0.89915466,9.601486,2.6867065,2
1799152332182,0.834198,9.555664,2.6171112,2
1799159368640,0.8179016,9.56665,2.6276245,2
1799168642025,0.8060303,9.5195465,2.596939,2
1799179389161,0.78692627,9.575775,2.591217,2
1799187886973,0.74354553,9.573608,2.513214,2
1799201734838,0.7593689,9.556732,2.484726,2
1799207993536,0.8022003,9.588821,2.4797058,2
1799218972963,0.8100586,9.615601,2.477295,2
1799227971140,0.8708496,9.616043,2.6076355,2
1799237023327,0.92889404,9.652222,2.5674286,2
1799251274682,0.95040894,9.681519,2.5506287,2
1799258236036,0.91545105,9.618973,2.5993652,2
1799268465619,0.8292694,9.6245575,2.6214294,2
1799278255046,0.8162384,9.605118,2.5749207,2
1799287030202,0.79208374,9.620407,2.6707306,2
1799301104370,0.8132782,9.637024,2.7005005,2
1799307460411,0.8634796,9.646545,2.656433,2
1799317578952,0.8983002,9.648071,2.6264038,2
1799327051973,0.87771606,9.637711,2.6131287,2
1799336613536,0.77726746,9.569168,2.5764465,2
1799346823119,0.70936584,9.516907,2.6112213,2
1799357019994,0.74053955,9.529465,2.617218,2
1799367351713,0.7858734,9.554749,2.5873566,2
1799376600671,0.7671814,9.577179,2.5762177,2
1799386093953,0.7888794,9.615845,2.567215,2
1799396954369,0.8403015,9.605286,2.5733337,2
1799406797650,0.88934326,9.635437,2.6000671,2
1799418060567,0.9074249,9.673569,2.572998,2
1799426147911,0.9282074,9.66983,2.568039,2
1799436218223,0.9461975,9.637817,2.5803528,2
1799446110307,0.9654083,9.646713,2.556427,2
1799456208171,0.99583435,9.705124,2.5560455,2
1799466421140,1.003128,9.720413,2.5585327,2
1799476008692,0.95936584,9.711914,2.5620117,2
1799486039525,0.9067688,9.710358,2.527893,2
1799495769994,0.88430786,9.6779175,2.4695892,2
1799505556192,0.82925415,9.649536,2.4640198,2
1799517430827,0.7857208,9.6145935,2.4328156,2
1799525274317,0.77500916,9.568863,2.4272003,2
1799535027442,0.79463196,9.57222,2.4718323,2
1799544220671,0.84451294,9.635178,2.471115,2
1799555253380,0.81077576,9.604965,2.4636383,2
1799565971140,0.80448914,9.582886,2.4873352,2
1799575563744,0.80281067,9.574005,2.5541382,2
1799584297911,0.8861084,9.580795,2.599411,2
1799593896296,0.9494934,9.614151,2.6407318,2
1799605407755,0.9487915,9.656662,2.674469,2
1799615068536,0.93800354,9.6493225,2.6510925,2
1799624629473,0.9246979,9.6586,2.6595764,2
1799635945098,0.899292,9.630951,2.6495361,2
1799644011348,0.8160858,9.617065,2.6170654,2
1799656182182,0.8490906,9.636307,2.5364075,2
1799666986921,0.9327545,9.665314,2.446869,2
1799677697598,0.97151184,9.684814,2.4006805,2
1799684305255,0.88938904,9.666534,2.447403,2
1799697771921,0.86950684,9.604034,2.540512,2
1799706157702,0.8646393,9.595367,2.5973816,2
1799718934109,0.8323364,9.590576,2.5427094,2
1799725423119,0.8049011,9.549515,2.4902496,2
1799734868640,0.8414612,9.586273,2.5352478,2
1799743879369,0.8708801,9.61824,2.6478882,2
1799754243796,0.86216736,9.6073,2.633484,2
1799765973015,0.8478546,9.62056,2.6764832,2
1799774716296,0.84039307,9.602249,2.6216278,2
1799784096817,0.86875916,9.630432,2.668213,2
1799809338900,0.82928467,9.596619,2.6858826,2
1799813490463,0.8828125,9.6633,2.619217,2
1799823304942,0.92485046,9.702927,2.5310059,2
1799835688223,0.93774414,9.711075,2.4577484,2
1799842257703,0.97727966,9.703415,2.4762268,2
1799853530463,0.9657135,9.688416,2.4182434,2
1799863499317,0.96754456,9.659088,2.3739166,2
1799877208067,0.92204285,9.6323395,2.3854675,2
1799886660411,0.9302368,9.621521,2.443161,2
1799892747963,0.94485474,9.593353,2.4501038,2
1799903918744,0.94914246,9.67186,2.466751,2
1799913477078,0.9104614,9.658371,2.5143433,2
1799924011244,0.86753845,9.668533,2.5212555,2
1799935799421,0.8556671,9.675629,2.5866547,2
1799942598588,0.86491394,9.670715,2.600586,2
1799954432286,0.84703064,9.672409,2.61174,2
1799962961974,0.82347107,9.626846,2.6676178,2
1799972880880,0.8010559,9.571808,2.7003021,2
1799983629630,0.8113861,9.534592,2.6421814,2
1799992204786,0.774765,9.570038,2.6003723,2
1800003088536,0.7652893,9.560562,2.5746002,2
1800012332651,0.79992676,9.599045,2.5951538,2
1800021805099,0.843277,9.648926,2.604599,2
1800032214838,0.85453796,9.690674,2.6097412,2
1800040706453,0.9020996,9.695221,2.5674744,2
1800053280984,0.9300537,9.709915,2.5366364,2
1800060958276,0.9389343,9.707428,2.5055847,2
1800071529734,0.9968567,9.706619,2.4665833,2
1800081480880,1.0515594,9.715164,2.4256592,2
1800090479109,0.9881134,9.687515,2.466278,2
1800100962651,0.8904419,9.616364,2.518402,2
1800110939213,0.82958984,9.583862,2.5252838,2
1800120756088,0.80921936,9.572052,2.4955292,2
1800130488120,0.76560974,9.553284,2.4997864,2
1800140055620,0.6877289,9.551361,2.5328217,2
1800149961088,0.61795044,9.507217,2.5212555,2
1800160316349,0.59288025,9.508469,2.6021576,2
1800170425463,0.6502533,9.558609,2.6819763,2
1800179907910,0.7572174,9.62854,2.7661133,2
1800189483119,0.91703796,9.702576,2.8470612,2
1800199895202,0.96865845,9.722519,2.8579102,2
1800210427859,1.000885,9.735077,2.8744202,2
1800219862806,1.003952,9.73613,2.8113098,2
1800230174161,0.96798706,9.682007,2.657074,2
1800239414056,0.9700012,9.648102,2.4772644,2
1800248292233,0.9491272,9.687729,2.3587646,2
1800259486765,0.93504333,9.665421,2.3507538,2
1800270172286,0.90696716,9.631027,2.3600159,2
1800279240515,0.9116974,9.632309,2.3630676,2
1800289413067,0.9055481,9.60437,2.3436737,2
1800299054213,0.90953064,9.62059,2.3743134,2
1800309290827,0.8664093,9.63945,2.456787,2
1800320732026,0.868042,9.630859,2.5834198,2
1800329326192,0.8908539,9.679169,2.6147308,2
1800339463171,0.8095703,9.638351,2.677597,2
1800348617650,0.8057251,9.604202,2.702835,2
1800358716660,0.8358917,9.62883,2.7660828,2
1800369175202,0.7879486,9.542908,2.8529053,2
1800378957754,0.7274933,9.549728,2.780426,2
1800389012754,0.68429565,9.567184,2.7837677,2
1800398241504,0.63145447,9.578018,2.7497559,2
1800410258484,0.7314453,9.5781555,2.7492828,2
1800419439785,0.8381195,9.603195,2.64682,2
1800431643692,0.8403473,9.6483,2.6143951,2
1800439562598,0.79574585,9.628464,2.5198517,2
1800458428744,0.7499695,9.533417,2.506485,2
1800468996608,0.7074127,9.497742,2.507843,2
1800478014473,0.74365234,9.54184,2.6132507,2
1800489032285,0.7714844,9.592316,2.5341187,2
1800497082077,0.7789154,9.593124,2.5114899,2
1800510670307,0.817688,9.638794,2.4684143,2
1800517376140,0.8154602,9.66362,2.6052246,2
1800528188952,0.8796692,9.665146,2.6212616,2
1800538725619,0.93074036,9.695084,2.6632996,2
1800546994786,0.94670105,9.692642,2.655655,2
1800559273431,0.93104553,9.666229,2.6217346,2
1800567737233,0.87646484,9.657608,2.6222534,2
1800577282129,0.8381958,9.613861,2.653183,2
1800589053640,0.82029724,9.613861,2.6391907,2
1800596222546,0.8313904,9.612778,2.6014862,2
1800607439317,0.84350586,9.612869,2.6012878,2
1800617392598,0.81973267,9.622238,2.587677,2
1800627334317,0.848526,9.621109,2.5487823,2
1800637519265,0.9881439,9.672119,2.4718323,2
1800647283640,1.0075378,9.750595,2.7446594,2
1800657396661,0.9833374,9.658707,2.6692657,2
1800667632754,0.8332825,9.634415,2.4500122,2
1800677554108,0.74035645,9.653595,2.4756012,2
1800687535619,0.7610016,9.664108,2.5369415,2
1800696828223,0.7575836,9.626572,2.65979,2
1800709051869,0.72413635,9.581558,2.722046,2
1800715620202,0.6717529,9.548248,2.6551056,2
1800725992390,0.64964294,9.54245,2.5517426,2
1800736578275,0.68395996,9.55986,2.5750122,2
1800745335932,0.7254944,9.578415,2.6683807,2
1800755317546,0.7342987,9.56218,2.7260437,2
1800766539317,0.7527008,9.595917,2.7093048,2
1800775022859,0.7878113,9.632919,2.7015686,2
1800785711504,0.79481506,9.612289,2.6829224,2
1800796483848,0.78289795,9.622223,2.6284943,2
1800806001661,0.769516,9.636795,2.6361084,2
1800815181869,0.7851105,9.6315155,2.57193,2
1800825799161,0.8076477,9.599182,2.513626,2
1800835194786,0.8187103,9.593948,2.5220337,2
1800845294473,0.85531616,9.581039,2.559616,2
1800854438536,0.87361145,9.604385,2.6367035,2
1800864653744,0.8968506,9.62027,2.6256866,2
1800874746088,0.895401,9.629425,2.6056366,2
1800884730202,0.8420105,9.643188,2.6159668,2
1800893715828,0.8477936,9.659103,2.6496887,2
1800904510567,0.86776733,9.645264,2.6392517,2
1800914624577,0.86447144,9.656204,2.6758118,2
1800924907442,0.80818176,9.643127,2.6651917,2
1800933868848,0.85498047,9.661758,2.6505432,2
1800944385411,0.83525085,9.662003,2.593628,2
1800952832338,0.7787323,9.577927,2.5774536,2
1800964317182,0.73498535,9.55722,2.6625977,2
1800975068015,0.71076965,9.539566,2.6640472,2
1800984721505,0.7108917,9.521622,2.701828,2
1800993634265,0.69392395,9.530518,2.7013092,2
1801004227494,0.7228241,9.57193,2.690628,2
1801013933328,0.707428,9.586105,2.6918488,2
1801027202545,0.74017334,9.575119,2.6858826,2
1801033684056,0.7429352,9.573395,2.6701508,2
1801045015566,0.73617554,9.642746,2.6748657,2
1801052702650,0.72850037,9.626068,2.652008,2
1801065527284,0.74853516,9.616806,2.7254944,2
1801072946971,0.81092834,9.582291,2.7574005,2
1801083272128,0.83029175,9.656891,2.6523743,2
1801093137858,0.7980499,9.626373,2.6282806,2
1801112597806,0.80418396,9.598129,2.6449432,2
1801123013066,0.888443,9.616241,2.562271,2
1801132352129,0.9311371,9.616974,2.642273,2
1801143561296,0.8676758,9.638977,2.570877,2
1801153050462,0.84262085,9.619263,2.572174,2
1801165576035,0.7997894,9.621979,2.558548,2
1801172512598,0.73332214,9.577576,2.5509338,2
1801186919681,0.71469116,9.554657,2.52182,2
1801196448587,0.66645813,9.501358,2.5364685,2
1801203458483,0.7030182,9.51741,2.5972443,2
1801213843431,0.72813416,9.543182,2.709198,2
1801222500931,0.7522583,9.570557,2.7805023,2
1801233108796,0.7578888,9.6085205,2.846756,2
1801242292025,0.8980408,9.674271,2.9216766,2
1801251867337,0.92359924,9.64772,2.9143982,2
1801262214941,0.8330231,9.611023,2.8220215,2
1801271466817,0.7838135,9.60556,2.722046,2
1801281718900,0.7455139,9.573395,2.59404,2
1801291277806,0.83709717,9.583969,2.5322876,2
1801300918119,0.83410645,9.59964,2.4564362,2
1801312160775,0.7808838,9.575027,2.4818726,2
1801321348848,0.7425232,9.5781555,2.4772034,2
1801333172754,0.792511,9.596725,2.4893646,2
1801340819629,0.8717804,9.626175,2.5557861,2
1801349878535,0.9061127,9.623169,2.628006,2
1801360977181,0.9074249,9.650375,2.660431,2
1801370313171,0.85842896,9.670425,2.691452,2
1801380874942,0.86302185,9.668777,2.6918335,2
1801390409525,0.8921509,9.641525,2.6878357,2
1801399920878,0.84368896,9.635315,2.7071686,2
1801411562598,0.7796936,9.609711,2.70401,2
1801420453848,0.7350006,9.536789,2.7131042,2
1801431167702,0.665802,9.504379,2.6662598,2
1801440152858,0.63845825,9.50441,2.664215,2
1801451029264,0.7381592,9.544937,2.6552734,2
1801462685671,0.8279419,9.6081085,2.6916046,2
1801469562285,0.8243866,9.607483,2.731964,2
1801480930150,0.8109894,9.580627,2.7480621,2
1801489453118,0.80989075,9.588776,2.7174072,2
1801499742962,0.7904053,9.587524,2.6443787,2
1801513862025,0.74458313,9.560928,2.6463776,2
1801519859680,0.7567749,9.588745,2.63562,2
1801529393691,0.80682373,9.636124,2.60997,2
1801539848743,0.8078766,9.644836,2.6308594,2
1801548929108,0.79641724,9.603317,2.6139526,2
1801558045670,0.7666931,9.568176,2.6513367,2
1801569066191,0.81040955,9.575272,2.594223,2
1801579340097,0.8705139,9.59436,2.5901947,2
1801588538326,0.90844727,9.626053,2.5904999,2
1801599069941,0.91645813,9.604828,2.6124878,2
1801607125149,0.8527374,9.577438,2.6323395,2
1801618959160,0.862442,9.590378,2.5746307,2
1801629548899,0.86120605,9.629166,2.6180267,2
1801638536035,0.8924408,9.661041,2.7125244,2
1801647553639,0.8851776,9.651611,2.7177277,2
1801658198743,0.88952637,9.632507,2.6200256,2
1801670451973,0.9234009,9.637497,2.6873322,2
1801681270410,0.89094543,9.635986,2.6734467,2
1801688780983,0.83229065,9.597153,2.6553802,2
1801700103275,0.81092834,9.607498,2.654068,2
1801707771608,0.85865784,9.627884,2.5953522,2
1801718692181,0.81484985,9.579224,2.5745544,2
1801728813639,0.74816895,9.505417,2.6321564,2
1801738259056,0.7220001,9.49736,2.6373444,2
1801749719993,0.70022583,9.522919,2.7005005,2
1801767076087,0.7155304,9.520905,2.7065582,2
1801778421399,0.7431946,9.518997,2.7089386,2
1801786908587,0.79896545,9.558975,2.7209625,2
1801797228951,0.84407043,9.6237335,2.7291565,2
1801805916399,0.87316895,9.633591,2.7498474,2
1801817119420,0.9050598,9.6775055,2.6977386,2
1801829870514,0.9438629,9.685867,2.7393494,2
1801837439212,0.94688416,9.64473,2.7359161,2
1801846819837,0.90667725,9.616608,2.6303406,2
1801855590202,0.8937988,9.585297,2.5830383,2
1801866844368,0.9204712,9.582504,2.49617,2
1801876622024,0.88357544,9.576492,2.4837494,2
1801886226920,0.869751,9.601654,2.5298462,2
1801897370306,0.9035797,9.59343,2.505188,2
1801905201191,0.89320374,9.595734,2.5621338,2
1801916939629,0.8871765,9.5941925,2.64711,2
1801927101764,0.9279022,9.689453,2.6518097,2
1801937561868,0.9050598,9.68013,2.6483154,2
1801946032337,0.85531616,9.64859,2.6726074,2
1801956042285,0.8082428,9.612122,2.705124,2
1801965893899,0.75665283,9.580215,2.6879578,2
1801976307129,0.7246704,9.539749,2.6699677,2
1801986568014,0.72161865,9.507614,2.6561584,2
1801997728274,0.79060364,9.538513,2.6470947,2
1802005452233,0.87527466,9.597824,2.6703186,2
1802015785566,0.876709,9.605057,2.661728,2
1802025418847,0.84851074,9.596878,2.644867,2
1802036695462,0.8279419,9.598526,2.643219,2
1802045922441,0.7975769,9.577423,2.6560516,2
1802054897129,0.76026917,9.549774,2.6178284,2
1802066987806,0.76768494,9.535904,2.66391,2
1802077994472,0.83192444,9.55455,2.6810608,2
1802085273118,0.91368103,9.611008,2.591339,2
1802095297493,0.94718933,9.678482,2.5650482,2
1802104787181,0.94577026,9.69873,2.6295319,2
1802119302545,0.969574,9.679138,2.6945648,2
1802124578066,0.96466064,9.646973,2.7335968,2
1802135508222,0.9497833,9.621719,2.7069244,2
1802144377702,0.9875488,9.643646,2.5989685,2
1802154384420,1.0412292,9.684341,2.5303497,2
1802165044837,1.0282898,9.682068,2.5446167,2
1802174660045,0.9354706,9.617203,2.5518646,2
1802184361608,0.87724304,9.580673,2.5955505,2
1802194344837,0.87042236,9.584473,2.5812073,2
1802203740983,0.8302307,9.577423,2.5544128,2
1802212466921,0.76426697,9.532455,2.532135,2
1802223678223,0.687027,9.527267,2.4892883,2
1802233530879,0.73349,9.575623,2.5258331,2
1802242985098,0.8036499,9.617249,2.6721954,2
1802253818431,0.8459015,9.669037,2.719574,2
1802262513952,0.88171387,9.694519,2.8215942,2
1802273219785,0.92388916,9.680115,2.8956604,2
1802283309889,0.89671326,9.6489105,2.8551178,2
1802293116243,0.9191742,9.609177,2.767807,2
1802302170046,0.919693,9.593567,2.6783295,2
1802312445566,0.8682251,9.574829,2.6551514,2
1802322536921,0.8724518,9.596405,2.5682526,2
1802333814056,0.87361145,9.5638275,2.4660492,2
1802342741868,0.8351135,9.550552,2.4519806,2
1802353060514,0.85028076,9.584274,2.5319824,2
1802363553952,0.8898926,9.606522,2.5374603,2
1802373063379,0.9624634,9.663116,2.4878082,2
1802382697077,0.9824829,9.670807,2.6019745,2
1802392367337,0.9900665,9.657043,2.638977,2
1802402446035,0.98083496,9.682556,2.6515503,2
1802422778066,0.99890137,9.706696,2.668747,2
1802434427389,0.938385,9.663727,2.6327667,2
1802442237077,0.8172455,9.654602,2.6401978,2
1802453122806,0.7678833,9.592575,2.6525726,2
1802460545514,0.7086792,9.551788,2.6625977,2
1802471834993,0.731369,9.545441,2.6051788,2
1802482653014,0.7385559,9.519669,2.7336578,2
1802491960723,0.78045654,9.559158,2.7745056,2
1802503093795,0.86325073,9.586456,2.7985077,2
1802510184681,0.94692993,9.648575,2.748886,2
1802522260671,0.98931885,9.676239,2.666977,2
1802532200723,0.94355774,9.647049,2.6115265,2
1802541523379,0.8726196,9.6285095,2.5710144,2
1802553690358,0.8364563,9.597183,2.4451141,2
1802559859107,0.8252716,9.590408,2.4654846,2
1802571120827,0.8221588,9.603378,2.4883575,2
1802581186400,0.86769104,9.609055,2.5702972,2
1802592057858,0.8860321,9.597366,2.5907745,2
1802601206921,0.91238403,9.615906,2.5881805,2
1802610606087,0.9439087,9.647781,2.7184906,2
1802620260567,0.9831085,9.659576,2.7188416,2
1802630662494,0.9866791,9.652527,2.742157,2
1802640691035,0.98851013,9.619171,2.7906342,2
1802650647702,0.96084595,9.595474,2.8062592,2
1802659880618,0.89660645,9.559662,2.7289276,2
1802670278796,0.8036804,9.5234375,2.6514282,2
1802681737754,0.7355194,9.495331,2.6046295,2
1802690582389,0.69958496,9.487198,2.5851746,2
1802700915775,0.67489624,9.523682,2.5776215,2
1802710314994,0.69584656,9.577225,2.6033173,2
1802719507493,0.71762085,9.593674,2.617035,2
1802730247806,0.7619629,9.610748,2.6271362,2
1802739185878,0.8141937,9.637665,2.6064453,2
